Player_Fact_ID,Player_ID,Player_Height,Player_Weight,Country_Code,Olympic_ID,Event_ID,Sport_ID,Medal_ID,BMI
17566,13427,183,67.0,NED,3,349,41,,0.002000656932126967
17567,13428,183,67.0,NED,5,356,41,,0.002000656932126967
17568,13428,183,67.0,NED,5,361,41,,0.002000656932126967
17569,13429,182,74.0,NED,3,257,31,,0.002234029706557179
17570,13430,182,74.0,NED,5,259,31,2.0,0.002234029706557179
17571,13431,165,52.0,NOR,5,45,3,,0.0019100091827364554
17572,13432,172,64.0,SWE,3,189,19,,0.002163331530557058
17573,13433,177,82.0,AUT,2,308,38,,0.0026173832551310288
17574,13434,193,96.0,ISL,1,216,23,2.0,0.002577250395983785
17575,13435,193,96.0,ISL,3,216,23,,0.002577250395983785
17576,13436,186,80.0,NED,3,29,3,,0.002312406058503873
17577,13437,185,83.0,GER,1,267,33,,0.002425127830533236
17578,13438,182,90.0,GER,3,62,4,,0.002717063156623596
17579,13439,173,62.0,MEX,3,153,14,,0.002071569380868054
17580,13440,176,70.0,FRA,2,7,1,,0.0022598140495867767
17581,13440,176,70.0,FRA,2,10,1,,0.0022598140495867767
17582,13441,166,50.0,COL,3,43,3,,0.001814486863115111
17583,13442,159,54.0,COL,3,189,19,,0.002135991456034176
17584,13443,159,54.0,COL,5,189,19,,0.002135991456034176
17585,13444,172,58.0,GER,1,169,16,,0.0019605191995673336
17586,13444,172,58.0,GER,1,170,16,1.0,0.0019605191995673336
17587,13445,172,58.0,GER,3,170,16,1.0,0.0019605191995673336
17588,13445,172,58.0,GER,3,169,16,,0.0019605191995673336
17589,13446,172,58.0,GER,5,170,16,2.0,0.0019605191995673336
17590,13446,172,58.0,GER,5,169,16,,0.0019605191995673336
17591,13447,174,68.0,NOR,1,71,7,,0.002246003435064077
17592,13448,166,49.0,FRA,1,275,33,,0.0017781971258528089
17593,13449,163,57.0,EST,3,276,33,,0.0021453573713726523
17594,13450,163,57.0,EST,5,276,33,,0.0021453573713726523
17595,13451,152,48.0,ESA,1,420,51,,0.002077562326869806
17596,13452,174,48.0,NCA,3,48,3,,0.0015854141894569957
17597,13453,160,58.0,BRA,5,161,15,,0.002265625
17598,13453,160,58.0,BRA,5,163,15,,0.002265625
17599,13454,178,65.0,LTU,4,126,12,,0.0020515086478979927
17600,13454,178,65.0,LTU,4,130,12,,0.0020515086478979927
17601,13455,160,50.0,COL,5,97,10,3.0,0.001953125
17602,13456,191,70.0,LAT,1,27,3,,0.001918807050245333
17603,13457,165,63.0,NOR,4,130,12,2.0,0.0023140495867768596
17604,13457,165,63.0,NOR,4,131,12,1.0,0.0023140495867768596
17605,13458,178,81.0,NOR,1,349,41,,0.00255649539199596
17606,13458,178,81.0,NOR,1,353,41,,0.00255649539199596
17607,13459,178,64.0,NOR,3,349,41,,0.0020199469763918696
17608,13459,178,64.0,NOR,3,353,41,,0.0020199469763918696
17609,13460,176,67.0,NOR,1,189,19,,0.002162964876033058
17610,13461,165,52.0,USA,5,55,3,,0.0019100091827364554
17611,13462,168,70.0,LES,5,86,10,,0.00248015873015873
17612,13463,152,53.0,VEN,3,398,50,,0.0022939750692520778
17613,13464,173,55.0,BLR,1,246,30,2.0,0.0018376825152861772
17614,13465,173,78.0,KAZ,5,116,11,,0.002606167930769488
17615,13465,173,78.0,KAZ,5,117,11,,0.002606167930769488
17616,13466,168,57.0,BUL,1,44,3,,0.0020195578231292518
17617,13466,168,57.0,BUL,1,41,3,,0.0020195578231292518
17618,13467,170,74.0,RUS,2,221,25,,0.002560553633217993
17619,13468,170,74.0,RUS,4,221,25,,0.002560553633217993
17620,13469,162,48.0,UKR,5,43,3,,0.001828989483310471
17621,13470,177,80.0,UKR,1,53,3,,0.0025535446391522234
17622,13471,173,56.0,LAT,1,45,3,,0.0018710949246550168
17623,13472,154,48.0,KAZ,4,297,35,,0.0020239500758981277
17624,13472,154,48.0,KAZ,4,299,35,,0.0020239500758981277
17625,13472,154,48.0,KAZ,4,296,35,,0.0020239500758981277
17626,13473,173,61.0,RUS,3,177,17,,0.002038156971499215
17627,13473,173,61.0,RUS,3,178,17,2.0,0.002038156971499215
17628,13474,173,61.0,RUS,5,177,17,1.0,0.002038156971499215
17629,13475,170,56.0,BLR,1,352,41,,0.0019377162629757784
17630,13475,170,56.0,BLR,1,348,41,,0.0019377162629757784
17631,13476,186,74.0,KAZ,1,387,48,,0.0021389756041160827
17632,13477,172,72.0,UKR,5,116,11,,0.0024337479718766902
17633,13477,172,72.0,UKR,5,115,11,,0.0024337479718766902
17634,13478,172,63.0,UKR,5,165,16,,0.002129529475392104
17635,13479,166,63.0,UKR,1,118,11,1.0,0.00228625344752504
17636,13480,166,63.0,UKR,3,118,11,2.0,0.00228625344752504
17637,13480,166,63.0,UKR,3,117,11,2.0,0.00228625344752504
17638,13481,166,63.0,AZE,5,118,11,,0.00228625344752504
17639,13481,166,63.0,AZE,5,117,11,3.0,0.00228625344752504
17640,13482,170,63.0,RUS,5,424,51,,0.002179930795847751
17641,13483,176,63.0,RUS,3,13,2,,0.0020338326446280993
17642,13483,176,63.0,RUS,3,14,2,,0.0020338326446280993
17643,13484,176,63.0,RUS,5,14,2,2.0,0.0020338326446280993
17644,13484,176,63.0,RUS,5,13,2,,0.0020338326446280993
17645,13485,184,79.0,RUS,1,217,23,2.0,0.002333412098298677
17646,13486,160,49.0,ISR,1,363,42,,0.0019140625
17647,13487,160,49.0,ISR,3,363,42,,0.0019140625
17648,13488,172,66.0,BLR,5,256,31,,0.0022309356408869658
17649,13489,184,69.0,FRA,1,256,31,,0.0020380434782608695
17650,13490,170,68.0,SUI,3,188,19,,0.002352941176470588
17651,13491,183,91.0,LAT,2,236,27,,0.002717310161545582
17652,13492,183,91.0,LAT,4,236,27,,0.002717310161545582
17653,13493,158,50.0,POR,1,58,3,,0.00200288415318058
17654,13494,167,56.0,TUN,1,177,17,,0.0020079601276488937
17655,13495,167,56.0,TUN,3,177,17,,0.0020079601276488937
17656,13496,167,56.0,TUN,5,177,17,3.0,0.0020079601276488937
17657,13497,156,45.0,POR,3,43,3,,0.0018491124260355029
17658,13498,156,45.0,POR,5,43,3,,0.0018491124260355029
17659,13499,167,55.0,URU,3,347,41,,0.0019721036967980205
17660,13500,167,55.0,URU,5,350,41,,0.0019721036967980205
17661,13501,186,100.0,ROU,2,83,9,,0.0028905075731298414
17662,13502,170,70.0,ROU,2,4,1,,0.002422145328719723
17663,13502,170,70.0,ROU,2,3,1,,0.002422145328719723
17664,13503,179,87.0,ROU,1,282,34,,0.002715271058955713
17665,13504,183,87.0,ROU,4,1,1,,0.0025978679566424794
17666,13504,183,87.0,ROU,4,2,1,,0.0025978679566424794
17667,13505,185,72.0,ROU,1,333,41,,0.00210372534696859
17668,13505,185,72.0,ROU,1,337,41,,0.00210372534696859
17669,13505,185,72.0,ROU,1,341,41,,0.00210372534696859
17670,13506,183,79.0,ROU,1,255,31,3.0,0.0023589835468362744
17671,13507,183,79.0,ROU,3,255,31,,0.0023589835468362744
17672,13508,173,60.0,ROU,5,380,45,,0.0020047445621303754
17673,13509,180,77.0,ROU,5,255,31,3.0,0.0023765432098765433
17674,13510,181,58.0,GRE,5,245,30,,0.001770397729007051
17675,13511,164,48.0,GRE,1,245,30,,0.001784651992861392
17676,13512,215,108.0,GRE,1,68,6,,0.0023363980530016226
17677,13513,190,82.0,GRE,3,337,41,,0.002271468144044321
17678,13513,190,82.0,GRE,3,344,41,,0.002271468144044321
17679,13514,186,90.0,GRE,3,388,49,,0.0026014568158168575
17680,13515,186,90.0,GRE,5,388,49,,0.0026014568158168575
17681,13516,193,84.0,GRE,3,345,41,,0.0022550940964858116
17682,13517,190,92.0,GRE,1,254,31,,0.002548476454293629
17683,13518,190,92.0,GRE,3,248,31,,0.002548476454293629
17684,13519,190,92.0,GRE,5,248,31,,0.002548476454293629
17685,13520,192,83.0,GRE,1,339,41,,0.002251519097222222
17686,13521,186,73.0,GRE,5,251,31,,0.002110070528384784
17687,13522,185,88.0,GRE,1,388,49,,0.0025712198685171658
17688,13523,170,92.0,KAZ,1,60,3,,0.0031833910034602076
17689,13524,202,165.0,MDA,1,37,3,,0.004043721203803549
17690,13525,202,165.0,MDA,5,37,3,,0.004043721203803549
17691,13526,169,70.0,ROU,1,418,51,,0.00245089457652043
17692,13527,169,70.0,ROU,5,418,51,,0.00245089457652043
17693,13528,172,61.0,ESP,5,136,14,,0.002061925365062196
17694,13528,172,61.0,ESP,5,142,14,,0.002061925365062196
17695,13529,178,68.0,MDA,1,21,3,,0.0021461936624163616
17696,13530,178,68.0,MDA,3,21,3,,0.0021461936624163616
17697,13531,176,72.0,ROU,1,217,23,,0.0023243801652892563
17698,13532,178,57.0,ROU,5,258,31,,0.001799015275849009
17699,13533,169,57.0,ROU,1,44,3,,0.0019957284408809216
17700,13534,176,65.0,ROU,1,257,31,,0.0020983987603305785
17701,13535,175,68.0,ROU,5,217,23,,0.0022204081632653063
17702,13536,191,89.0,ROU,3,108,11,,0.002439626106740495
17703,13537,194,105.0,ROU,2,83,9,,0.00278988202784568
17704,13538,175,72.0,ROU,2,237,27,,0.0023510204081632654
17705,13539,173,64.0,ROU,1,92,10,,0.0021383941996057335
17706,13540,173,70.0,GRE,1,269,33,,0.0023388686558187713
17707,13541,190,96.0,FIJ,5,188,19,,0.002659279778393352
17708,13542,186,91.0,ROU,1,101,11,,0.002630361891548156
17709,13543,186,91.0,ROU,3,103,11,,0.002630361891548156
17710,13544,188,120.0,BLR,3,416,51,,0.0033952014486192846
17711,13545,178,83.0,UKR,2,308,38,,0.002619618735008206
17712,13546,178,83.0,UKR,4,309,38,,0.002619618735008206
17713,13546,178,83.0,UKR,4,308,38,,0.002619618735008206
17714,13547,173,57.0,GRE,3,234,26,,0.0019045073340238565
17715,13548,184,76.0,SUI,2,307,38,,0.0022448015122873348
17716,13549,184,76.0,SUI,4,307,38,1.0,0.0022448015122873348
17717,13550,152,56.0,HKG,3,286,34,,0.0024238227146814403
17718,13551,193,76.0,JPN,5,332,41,,0.0020403232301538297
17719,13551,193,76.0,JPN,5,336,41,,0.0020403232301538297
17720,13552,175,80.0,ESP,1,60,3,,0.0026122448979591837
17721,13553,183,73.0,GEO,3,336,41,,0.002179820239481621
17722,13554,178,77.0,GEO,1,338,41,,0.0024302487059714682
17723,13555,178,77.0,GEO,5,343,41,,0.0024302487059714682
17724,13556,182,130.0,GEO,3,397,50,,0.003924646781789639
17725,13557,182,130.0,GEO,5,397,50,3.0,0.003924646781789639
17726,13558,184,90.0,GEO,1,228,26,1.0,0.0026583175803402644
17727,13559,165,66.0,RUS,1,417,51,,0.0024242424242424242
17728,13560,168,61.0,BUL,1,286,34,,0.002161281179138322
17729,13560,168,61.0,BUL,1,290,34,,0.002161281179138322
17730,13561,160,54.0,POL,1,180,17,,0.002109375
17731,13561,160,54.0,POL,1,179,17,,0.002109375
17732,13562,164,54.0,SUI,1,289,34,,0.002007733491969066
17733,13562,164,54.0,SUI,1,287,34,,0.002007733491969066
17734,13563,181,78.0,GER,3,368,43,,0.0023808797045267237
17735,13564,171,74.0,KEN,1,39,3,,0.0025306932047467596
17736,13565,168,65.0,NED,2,328,40,,0.002303004535147392
17737,13565,168,65.0,NED,2,324,40,1.0,0.002303004535147392
17738,13565,168,65.0,NED,2,323,40,,0.002303004535147392
17739,13565,168,65.0,NED,2,325,40,,0.002303004535147392
17740,13566,168,65.0,NED,4,324,40,2.0,0.002303004535147392
17741,13566,168,65.0,NED,4,323,40,2.0,0.002303004535147392
17742,13566,168,65.0,NED,4,325,40,1.0,0.002303004535147392
17743,13566,168,65.0,NED,4,326,40,2.0,0.002303004535147392
17744,13566,168,65.0,NED,4,328,40,1.0,0.002303004535147392
17745,13567,162,58.0,KEN,5,262,32,,0.0022100289590001525
17746,13568,174,74.0,TGA,5,361,41,,0.0024441802087462015
17747,13569,173,63.0,SUI,2,133,13,,0.002104981790236894
17748,13570,170,56.0,ITA,3,179,17,,0.0019377162629757784
17749,13571,170,56.0,ITA,5,180,17,,0.0019377162629757784
17750,13571,170,56.0,ITA,5,179,17,,0.0019377162629757784
17751,13572,170,79.0,IND,3,19,3,,0.0027335640138408304
17752,13573,161,55.0,ESP,3,13,2,,0.0021218317194552677
17753,13574,175,93.0,RUS,1,60,3,,0.003036734693877551
17754,13575,167,59.0,BLR,1,165,16,,0.002115529420201513
17755,13576,173,58.0,RUS,1,49,3,,0.0019379197433926961
17756,13577,160,57.0,RUS,3,234,26,,0.0022265625
17757,13578,160,57.0,RUS,5,234,26,,0.0022265625
17758,13579,175,56.0,RUS,1,385,47,,0.0018285714285714285
17759,13580,175,56.0,RUS,3,385,47,,0.0018285714285714285
17760,13581,171,57.0,RUS,4,305,37,,0.001949317738791423
17761,13582,170,65.0,RUS,3,49,3,,0.002249134948096886
17762,13583,190,76.0,RUS,5,387,48,,0.002105263157894737
17763,13584,185,55.0,RUS,3,55,3,,0.0016070124178232286
17764,13585,173,61.0,KAZ,1,61,3,,0.002038156971499215
17765,13586,173,61.0,KAZ,3,61,3,,0.002038156971499215
17766,13587,173,61.0,KAZ,5,61,3,,0.002038156971499215
17767,13588,190,84.0,RUS,5,387,48,,0.002326869806094183
17768,13589,186,72.0,RUS,1,69,6,3.0,0.002081165452653486
17769,13590,181,67.0,ROU,3,381,45,,0.002045114617990904
17770,13591,181,67.0,ROU,5,379,45,,0.002045114617990904
17771,13591,181,67.0,ROU,5,381,45,,0.002045114617990904
17772,13591,181,67.0,ROU,5,380,45,,0.002045114617990904
17773,13592,183,95.0,POR,3,52,3,,0.0028367523664486844
17774,13593,166,65.0,KAZ,5,116,11,,0.0023588329220496445
17775,13593,166,65.0,KAZ,5,115,11,,0.0023588329220496445
17776,13594,186,79.0,ROU,3,255,31,,0.002283500982772575
17777,13595,170,54.0,EST,5,181,17,,0.0018685121107266437
17778,13595,170,54.0,EST,5,182,17,,0.0018685121107266437
17779,13596,165,57.0,BUL,1,276,33,,0.00209366391184573
17780,13597,165,57.0,BUL,3,276,33,,0.00209366391184573
17781,13598,166,60.0,BLR,5,59,3,,0.002177384235738133
17782,13599,166,54.0,BLR,5,363,42,,0.00195964581216432
17783,13600,177,67.0,RUS,1,217,23,2.0,0.002138593635289987
17784,13601,179,115.0,RUS,3,60,3,,0.003589151399769046
17785,13602,166,52.0,EST,1,246,30,,0.0018870663376397154
17786,13603,178,70.0,ROU,3,115,11,,0.0022093170054286074
17787,13604,179,65.0,BLR,5,61,3,,0.0020286507911738087
17788,13605,163,75.0,BLR,1,400,50,,0.0028228386465429635
17789,13606,163,75.0,BLR,3,400,50,3.0,0.0028228386465429635
17790,13607,162,47.0,GER,3,58,3,,0.001790885535741503
17791,13608,168,57.0,RUS,1,349,41,,0.0020195578231292518
17792,13609,168,57.0,RUS,3,349,41,,0.0020195578231292518
17793,13609,168,57.0,RUS,3,357,41,,0.0020195578231292518
17794,13610,155,45.0,RUS,1,150,14,3.0,0.0018730489073881373
17795,13611,155,45.0,RUS,3,150,14,,0.0018730489073881373
17796,13612,155,45.0,RUS,5,150,14,,0.0018730489073881373
17797,13613,170,60.0,BLR,1,47,3,,0.0020761245674740486
17798,13614,170,60.0,BLR,3,47,3,,0.0020761245674740486
17799,13615,164,48.0,RUS,1,58,3,,0.001784651992861392
17800,13616,170,52.0,ISR,1,246,30,,0.0017993079584775087
17801,13617,173,61.0,ESP,1,364,42,2.0,0.002038156971499215
17802,13618,160,55.0,ISL,5,213,22,,0.0021484375
17803,13618,160,55.0,ISL,5,210,22,,0.0021484375
17804,13618,160,55.0,ISL,5,211,22,,0.0021484375
17805,13618,160,55.0,ISL,5,215,22,,0.0021484375
17806,13619,168,63.0,KAZ,1,403,50,2.0,0.002232142857142857
17807,13620,170,58.0,UZB,1,350,41,,0.0020069204152249136
17808,13621,163,55.0,KAZ,5,58,3,,0.002070081674131507
17809,13622,175,62.0,BLR,1,57,3,,0.002024489795918367
17810,13623,168,56.0,LTU,2,126,12,,0.001984126984126984
17811,13623,168,56.0,LTU,2,130,12,,0.001984126984126984
17812,13624,182,68.0,RUS,1,217,23,2.0,0.0020528921627822726
17813,13625,182,68.0,RUS,3,217,23,,0.0020528921627822726
17814,13626,182,68.0,RUS,5,217,23,1.0,0.0020528921627822726
17815,13627,186,105.0,BLR,1,52,3,,0.0030350329517863338
17816,13628,178,67.0,KAZ,1,217,23,,0.0021146319909102385
17817,13629,170,61.0,RUS,2,126,12,,0.002110726643598616
17818,13629,170,61.0,RUS,2,127,12,,0.002110726643598616
17819,13629,170,61.0,RUS,2,129,12,,0.002110726643598616
17820,13629,170,61.0,RUS,2,131,12,3.0,0.002110726643598616
17821,13630,170,61.0,RUS,4,127,12,,0.002110726643598616
17822,13630,170,61.0,RUS,4,130,12,,0.002110726643598616
17823,13630,170,61.0,RUS,4,128,12,,0.002110726643598616
17824,13631,165,60.0,RUS,1,367,43,,0.0022038567493112946
17825,13632,187,72.0,RUS,1,69,6,3.0,0.0020589665131974036
17826,13633,187,72.0,RUS,3,69,6,,0.0020589665131974036
17827,13634,164,66.0,RUS,2,221,25,,0.002453896490184414
17828,13635,165,52.0,RUS,1,383,46,,0.0019100091827364554
17829,13636,179,64.0,KAZ,1,54,3,,0.001997440779001904
17830,13637,179,64.0,KAZ,3,54,3,,0.001997440779001904
17831,13638,173,67.0,BLR,3,116,11,3.0,0.0022386314277122524
17832,13639,196,78.0,RUS,5,387,48,,0.0020304039983340275
17833,13640,153,48.0,RUS,5,229,26,,0.0020504933999743688
17834,13641,168,72.0,RUS,1,291,34,,0.002551020408163265
17835,13642,185,66.0,KAZ,1,387,48,,0.0019284149013878743
17836,13643,169,49.0,EST,2,184,18,,0.0017156262035643009
17837,13644,158,61.0,VEN,1,401,50,,0.0024435186668803075
17838,13645,164,56.0,ESP,1,39,3,,0.002082093991671624
17839,13646,160,55.0,TUR,1,349,41,,0.0021484375
17840,13647,167,49.0,BRA,5,374,44,,0.001756965111692782
17841,13648,160,52.0,USA,5,66,4,,0.00203125
17842,13649,174,60.0,ITA,5,98,10,,0.0019817677368212444
17843,13650,176,70.0,POL,5,275,33,,0.0022598140495867767
17844,13651,164,60.0,SUI,4,80,8,,0.00223081499107674
17845,13651,164,60.0,SUI,4,81,8,,0.00223081499107674
17846,13652,176,64.0,SUI,3,57,3,,0.002066115702479339
17847,13653,169,53.0,RSA,3,58,3,,0.0018556773222226112
17848,13654,175,64.0,MEX,5,384,47,,0.0020897959183673468
17849,13655,183,70.0,PAN,1,34,3,1.0,0.002090238585804294
17850,13656,183,70.0,PAN,3,34,3,,0.002090238585804294
17851,13657,160,56.0,UKR,1,39,3,2.0,0.0021875
17852,13658,181,61.0,UKR,5,55,3,,0.001861970025335002
17853,13659,162,58.0,UKR,1,46,3,,0.0022100289590001525
17854,13660,174,86.0,UKR,5,400,50,,0.0028405337561104504
17855,13661,180,125.0,UKR,3,233,26,,0.0038580246913580245
17856,13662,164,53.0,UKR,5,150,14,,0.001970553242117787
17857,13663,175,90.0,UKR,1,53,3,,0.0029387755102040815
17858,13664,175,90.0,UKR,3,53,3,,0.0029387755102040815
17859,13665,175,90.0,UKR,5,53,3,,0.0029387755102040815
17860,13666,156,48.0,UKR,1,420,51,3.0,0.0019723865877712033
17861,13667,156,48.0,UKR,3,420,51,,0.0019723865877712033
17862,13668,163,68.0,UKR,1,53,3,,0.0025593737061989537
17863,13669,155,51.0,UKR,1,210,22,,0.0021227887617065555
17864,13669,155,51.0,UKR,1,213,22,,0.0021227887617065555
17865,13669,155,51.0,UKR,1,214,22,,0.0021227887617065555
17866,13669,155,51.0,UKR,1,215,22,,0.0021227887617065555
17867,13670,175,54.0,UKR,3,358,41,,0.001763265306122449
17868,13671,167,60.0,UKR,3,241,28,,0.002151385851052386
17869,13672,167,60.0,ARG,5,241,28,,0.002151385851052386
17870,13673,174,58.0,UKR,1,357,41,,0.0019157088122605363
17871,13673,174,58.0,UKR,1,347,41,,0.0019157088122605363
17872,13673,174,58.0,UKR,1,351,41,,0.0019157088122605363
17873,13674,168,78.0,UKR,5,53,3,,0.0027636054421768708
17874,13675,193,84.0,JAM,1,25,3,,0.0022550940964858116
17875,13676,174,69.0,MEX,3,19,3,,0.0022790328973444312
17876,13677,161,64.0,ESP,1,204,22,,0.002469040546275221
17877,13677,161,64.0,ESP,1,207,22,,0.002469040546275221
17878,13677,161,64.0,ESP,1,208,22,,0.002469040546275221
17879,13677,161,64.0,ESP,1,202,22,,0.002469040546275221
17880,13677,161,64.0,ESP,1,205,22,,0.002469040546275221
17881,13677,161,64.0,ESP,1,209,22,,0.002469040546275221
17882,13678,161,64.0,ESP,3,204,22,,0.002469040546275221
17883,13678,161,64.0,ESP,3,209,22,,0.002469040546275221
17884,13678,161,64.0,ESP,3,202,22,,0.002469040546275221
17885,13678,161,64.0,ESP,3,207,22,,0.002469040546275221
17886,13679,167,56.0,GHA,3,86,10,,0.0020079601276488937
17887,13680,196,95.0,NZL,5,247,31,,0.00247292794668888
17888,13681,188,59.0,BRN,5,35,3,,0.0016693073789044817
17889,13682,185,78.0,BOT,3,24,3,,0.002279035792549306
17890,13683,185,78.0,BOT,5,23,3,,0.002279035792549306
17891,13683,185,78.0,BOT,5,24,3,,0.002279035792549306
17892,13684,172,75.0,AUS,3,22,3,,0.002535154137371552
17893,13685,175,68.0,ASA,5,17,3,,0.0022204081632653063
17894,13686,169,53.0,GUA,5,241,28,,0.0018556773222226112
17895,13687,160,55.0,ESP,1,40,3,,0.0021484375
17896,13688,167,61.0,BRA,2,311,38,,0.0021872422819032592
17897,13689,167,61.0,BRA,4,311,38,,0.0021872422819032592
17898,13690,161,62.0,COL,5,262,32,,0.00239188302920412
17899,13691,170,58.0,SUI,4,315,38,,0.0020069204152249136
17900,13692,168,73.0,ANG,3,217,23,,0.002586451247165533
17901,13693,168,73.0,ANG,5,217,23,,0.002586451247165533
17902,13694,167,57.0,GER,5,189,19,1.0,0.0020438165584997668
17903,13695,165,52.0,ESP,3,39,3,,0.0019100091827364554
17904,13696,181,69.0,BRA,1,275,33,3.0,0.002106162815542871
17905,13697,181,69.0,BRA,5,269,33,,0.002106162815542871
17906,13698,170,53.0,ESP,1,245,30,,0.0018339100346020762
17907,13699,180,89.0,ANG,1,217,23,,0.0027469135802469136
17908,13700,180,89.0,ANG,3,217,23,,0.0027469135802469136
17909,13701,179,70.0,ESP,1,69,6,,0.0021847008520333323
17910,13702,174,60.0,RSA,1,44,3,,0.0019817677368212444
17911,13703,157,50.0,CAN,5,214,22,,0.0020284798571950182
17912,13703,157,50.0,CAN,5,215,22,,0.0020284798571950182
17913,13703,157,50.0,CAN,5,210,22,,0.0020284798571950182
17914,13703,157,50.0,CAN,5,211,22,,0.0020284798571950182
17915,13703,157,50.0,CAN,5,213,22,,0.0020284798571950182
17916,13704,179,76.0,BRA,5,69,6,,0.0023719609250647607
17917,13705,170,68.0,NOR,1,189,19,,0.002352941176470588
17918,13706,164,68.0,GER,2,324,40,,0.002528256989886972
17919,13707,168,64.0,COL,5,361,41,,0.0022675736961451248
17920,13708,172,66.0,COL,5,189,19,,0.0022309356408869658
17921,13709,173,63.0,USA,5,241,28,,0.002104981790236894
17922,13710,167,59.0,GER,2,313,38,,0.002115529420201513
17923,13711,167,59.0,GER,4,314,38,,0.002115529420201513
17924,13711,167,59.0,GER,4,313,38,,0.002115529420201513
17925,13712,161,50.0,LTU,4,184,18,,0.0019289379267775162
17926,13713,155,59.0,PAN,5,210,22,,0.0024557752341311133
17927,13713,155,59.0,PAN,5,211,22,,0.0024557752341311133
17928,13713,155,59.0,PAN,5,215,22,,0.0024557752341311133
17929,13713,155,59.0,PAN,5,213,22,,0.0024557752341311133
17930,13714,170,55.0,SWE,3,58,3,,0.0019031141868512112
17931,13715,163,50.0,FRA,2,184,18,,0.0018818924310286425
17932,13716,178,64.0,SUI,5,71,7,,0.0020199469763918696
17933,13717,170,70.0,SWE,2,221,25,,0.002422145328719723
17934,13718,175,64.0,GER,5,346,41,,0.0020897959183673468
17935,13719,172,58.0,BEL,2,187,18,,0.0019605191995673336
17936,13720,165,52.0,CAN,1,363,42,,0.0019100091827364554
17937,13721,169,66.0,GER,1,165,16,2.0,0.0023108434578621197
17938,13721,169,66.0,GER,1,166,16,1.0,0.0023108434578621197
17939,13722,169,66.0,GER,5,166,16,1.0,0.0023108434578621197
17940,13722,169,66.0,GER,5,165,16,2.0,0.0023108434578621197
17941,13723,155,53.0,SEN,3,420,51,,0.002206035379812695
17942,13724,155,53.0,SEN,5,419,51,,0.002206035379812695
17943,13725,170,61.0,NOR,5,42,3,,0.002110726643598616
17944,13726,177,76.0,SWE,1,217,23,,0.002425867407194612
17945,13727,177,76.0,SWE,3,217,23,,0.002425867407194612
17946,13728,177,76.0,SWE,5,217,23,,0.002425867407194612
17947,13729,178,82.0,FRA,1,217,23,,0.002588057063502083
17948,13730,190,104.0,FRA,3,69,6,2.0,0.0028808864265927976
17949,13731,190,104.0,FRA,5,69,6,,0.0028808864265927976
17950,13732,158,58.0,BRA,5,262,32,,0.002323345617689473
17951,13733,156,47.0,BRA,4,187,18,,0.0019312952005259697
17952,13734,170,67.0,NGR,1,369,44,,0.0023183391003460205
17953,13735,170,67.0,NGR,3,369,44,,0.0023183391003460205
17954,13736,170,62.0,SWZ,1,15,3,,0.0021453287197231836
17955,13737,177,72.0,SWE,5,114,11,,0.002298190175237001
17956,13738,165,54.0,JPN,3,19,3,,0.0019834710743801653
17957,13739,165,54.0,JPN,5,19,3,,0.0019834710743801653
17958,13740,175,85.0,BRA,5,104,11,3.0,0.002775510204081633
17959,13740,175,85.0,BRA,5,100,11,2.0,0.002775510204081633
17960,13740,175,85.0,BRA,5,103,11,2.0,0.002775510204081633
17961,13741,164,57.0,RSA,1,22,3,,0.0021192742415229032
17962,13742,170,63.0,SLE,5,17,3,,0.002179930795847751
17963,13743,172,65.0,KEN,3,26,3,,0.002197133585722012
17964,13744,172,65.0,KEN,5,26,3,,0.002197133585722012
17965,13745,180,79.0,USA,3,20,3,,0.0024382716049382715
17966,13746,170,56.0,CHI,5,44,3,,0.0019377162629757784
17967,13747,175,75.0,ARG,5,218,24,1.0,0.0024489795918367346
17968,13748,176,68.0,COL,3,17,3,,0.0021952479338842976
17969,13749,170,68.0,VEN,5,177,17,,0.002352941176470588
17970,13750,195,105.0,EGY,1,226,26,,0.0027613412228796844
17971,13751,195,105.0,EGY,3,226,26,,0.0027613412228796844
17972,13752,195,105.0,EGY,5,226,26,,0.0027613412228796844
17973,13753,182,98.0,RUS,5,408,51,,0.0029585798816568047
17974,13754,182,81.0,KAZ,3,225,26,,0.0024453568409612365
17975,13755,178,74.0,EGY,3,414,51,,0.0023355636914530993
17976,13756,186,110.0,RUS,1,95,10,,0.0031795583304428257
17977,13757,165,66.0,RUS,1,412,51,1.0,0.0024242424242424242
17978,13758,165,66.0,RUS,5,418,51,,0.0024242424242424242
17979,13759,169,68.0,UAE,3,188,19,,0.0023808690171912747
17980,13760,160,59.0,CUB,5,406,51,1.0,0.0023046875
17981,13761,178,64.0,MEX,5,240,28,3.0,0.0020199469763918696
17982,13762,193,72.0,SUD,1,28,3,2.0,0.0019329377969878386
17983,13763,193,72.0,SUD,3,28,3,,0.0019329377969878386
17984,13764,195,67.0,TUN,3,386,48,,0.001761998685075608
17985,13765,173,68.0,UAE,3,188,19,,0.002272043837081092
17986,13766,191,78.0,MLI,5,372,44,,0.0021380992845590856
17987,13767,177,58.0,CUB,1,258,31,,0.0018513198633853618
17988,13768,180,72.0,AUS,5,389,49,,0.0022222222222222222
17989,13769,165,68.0,VEN,1,394,50,,0.002497704315886134
17990,13770,174,67.0,MEX,3,188,19,1.0,0.002212973972783723
